Disco_Foliar,ID_Ensaio,Técnico,Data_Inicial,Data_Final,Célula,Cultura,Espécie,Comentários,Área_Inicial,Área_Final,Redução_(%),Classificação
1,1,Teste 1,23/11/2021 20:05:37,0,A1,Algodão,Anticarsia gemmatalis,A,0,0,0,0
2,1,Teste 1,23/11/2021 20:05:37,0,A2,Algodão,Anticarsia gemmatalis,A,0,0,0,0
3,1,Teste 1,23/11/2021 20:05:37,0,A3,Algodão,Anticarsia gemmatalis,A,0,0,0,0
4,1,Teste 1,23/11/2021 20:05:37,0,A4,Algodão,Anticarsia gemmatalis,A,0,0,0,0
5,1,Teste 1,23/11/2021 20:05:37,0,A5,Algodão,Anticarsia gemmatalis,A,0,0,0,0
6,1,Teste 1,23/11/2021 20:05:37,0,A6,Algodão,Anticarsia gemmatalis,A,0,0,0,0
7,1,Teste 1,23/11/2021 20:05:37,0,A7,Algodão,Anticarsia gemmatalis,A,0,0,0,0
8,1,Teste 1,23/11/2021 20:05:37,0,A8,Algodão,Anticarsia gemmatalis,A,0,0,0,0
9,1,Teste 1,23/11/2021 20:05:37,0,A9,Algodão,Anticarsia gemmatalis,A,0,0,0,0
10,1,Teste 1,23/11/2021 20:05:37,0,A10,Algodão,Anticarsia gemmatalis,A,0,0,0,0
11,1,Teste 1,23/11/2021 20:05:37,0,A11,Algodão,Anticarsia gemmatalis,A,0,0,0,0
12,1,Teste 1,23/11/2021 20:05:37,0,A12,Algodão,Anticarsia gemmatalis,A,0,0,0,0
13,1,Teste 1,23/11/2021 20:05:37,0,A13,Algodão,Anticarsia gemmatalis,A,0,0,0,0
14,1,Teste 1,23/11/2021 20:05:37,0,A14,Algodão,Anticarsia gemmatalis,A,0,0,0,0
15,1,Teste 1,23/11/2021 20:05:37,0,A15,Algodão,Anticarsia gemmatalis,A,0,0,0,0
16,1,Teste 1,23/11/2021 20:05:37,0,A16,Algodão,Anticarsia gemmatalis,A,0,0,0,0
17,1,Teste 1,23/11/2021 20:05:37,0,B1,Milho,Chrysodeixis includens,B,0,0,0,0
18,1,Teste 1,23/11/2021 20:05:37,0,B2,Milho,Chrysodeixis includens,B,0,0,0,0
19,1,Teste 1,23/11/2021 20:05:37,0,B3,Milho,Chrysodeixis includens,B,0,0,0,0
20,1,Teste 1,23/11/2021 20:05:37,0,B4,Milho,Chrysodeixis includens,B,0,0,0,0
21,1,Teste 1,23/11/2021 20:05:37,0,B5,Milho,Chrysodeixis includens,B,0,0,0,0
22,1,Teste 1,23/11/2021 20:05:37,0,B6,Milho,Chrysodeixis includens,B,0,0,0,0
23,1,Teste 1,23/11/2021 20:05:37,0,B7,Milho,Chrysodeixis includens,B,0,0,0,0
24,1,Teste 1,23/11/2021 20:05:37,0,B8,Milho,Chrysodeixis includens,B,0,0,0,0
25,1,Teste 1,23/11/2021 20:05:37,0,B9,Milho,Chrysodeixis includens,B,0,0,0,0
26,1,Teste 1,23/11/2021 20:05:37,0,B10,Milho,Chrysodeixis includens,B,0,0,0,0
27,1,Teste 1,23/11/2021 20:05:37,0,B11,Milho,Chrysodeixis includens,B,0,0,0,0
28,1,Teste 1,23/11/2021 20:05:37,0,B12,Milho,Chrysodeixis includens,B,0,0,0,0
29,1,Teste 1,23/11/2021 20:05:37,0,B13,Milho,Chrysodeixis includens,B,0,0,0,0
30,1,Teste 1,23/11/2021 20:05:37,0,B14,Milho,Chrysodeixis includens,B,0,0,0,0
31,1,Teste 1,23/11/2021 20:05:37,0,B15,Milho,Chrysodeixis includens,B,0,0,0,0
32,1,Teste 1,23/11/2021 20:05:37,0,B16,Milho,Chrysodeixis includens,B,0,0,0,0
33,1,Teste 1,23/11/2021 20:05:37,0,C1,Soja,Spodoptera frugiperda,C,0,0,0,0
34,1,Teste 1,23/11/2021 20:05:37,0,C2,Soja,Spodoptera frugiperda,C,0,0,0,0
35,1,Teste 1,23/11/2021 20:05:37,0,C3,Soja,Spodoptera frugiperda,C,0,0,0,0
36,1,Teste 1,23/11/2021 20:05:37,0,C4,Soja,Spodoptera frugiperda,C,0,0,0,0
37,1,Teste 1,23/11/2021 20:05:37,0,C5,Soja,Spodoptera frugiperda,C,0,0,0,0
38,1,Teste 1,23/11/2021 20:05:37,0,C6,Soja,Spodoptera frugiperda,C,0,0,0,0
39,1,Teste 1,23/11/2021 20:05:37,0,C7,Soja,Spodoptera frugiperda,C,0,0,0,0
40,1,Teste 1,23/11/2021 20:05:37,0,C8,Soja,Spodoptera frugiperda,C,0,0,0,0
41,1,Teste 1,23/11/2021 20:05:37,0,C9,Soja,Spodoptera frugiperda,C,0,0,0,0
42,1,Teste 1,23/11/2021 20:05:37,0,C10,Soja,Spodoptera frugiperda,C,0,0,0,0
43,1,Teste 1,23/11/2021 20:05:37,0,C11,Soja,Spodoptera frugiperda,C,0,0,0,0
44,1,Teste 1,23/11/2021 20:05:37,0,C12,Soja,Spodoptera frugiperda,C,0,0,0,0
45,1,Teste 1,23/11/2021 20:05:37,0,C13,Soja,Spodoptera frugiperda,C,0,0,0,0
46,1,Teste 1,23/11/2021 20:05:37,0,C14,Soja,Spodoptera frugiperda,C,0,0,0,0
47,1,Teste 1,23/11/2021 20:05:37,0,C15,Soja,Spodoptera frugiperda,C,0,0,0,0
48,1,Teste 1,23/11/2021 20:05:37,0,C16,Soja,Spodoptera frugiperda,C,0,0,0,0
49,1,Teste 1,23/11/2021 20:05:37,0,D1,Algodão,Spodoptera cosmioides,D,0,0,0,0
50,1,Teste 1,23/11/2021 20:05:37,0,D2,Algodão,Spodoptera cosmioides,D,0,0,0,0
51,1,Teste 1,23/11/2021 20:05:37,0,D3,Algodão,Spodoptera cosmioides,D,0,0,0,0
52,1,Teste 1,23/11/2021 20:05:37,0,D4,Algodão,Spodoptera cosmioides,D,0,0,0,0
53,1,Teste 1,23/11/2021 20:05:37,0,D5,Algodão,Spodoptera cosmioides,D,0,0,0,0
54,1,Teste 1,23/11/2021 20:05:37,0,D6,Algodão,Spodoptera cosmioides,D,0,0,0,0
55,1,Teste 1,23/11/2021 20:05:37,0,D7,Algodão,Spodoptera cosmioides,D,0,0,0,0
56,1,Teste 1,23/11/2021 20:05:37,0,D8,Algodão,Spodoptera cosmioides,D,0,0,0,0
57,1,Teste 1,23/11/2021 20:05:37,0,D9,Algodão,Spodoptera cosmioides,D,0,0,0,0
58,1,Teste 1,23/11/2021 20:05:37,0,D10,Algodão,Spodoptera cosmioides,D,0,0,0,0
59,1,Teste 1,23/11/2021 20:05:37,0,D11,Algodão,Spodoptera cosmioides,D,0,0,0,0
60,1,Teste 1,23/11/2021 20:05:37,0,D12,Algodão,Spodoptera cosmioides,D,0,0,0,0
61,1,Teste 1,23/11/2021 20:05:37,0,D13,Algodão,Spodoptera cosmioides,D,0,0,0,0
62,1,Teste 1,23/11/2021 20:05:37,0,D14,Algodão,Spodoptera cosmioides,D,0,0,0,0
63,1,Teste 1,23/11/2021 20:05:37,0,D15,Algodão,Spodoptera cosmioides,D,0,0,0,0
64,1,Teste 1,23/11/2021 20:05:37,0,D16,Algodão,Spodoptera cosmioides,D,0,0,0,0
65,1,Teste 1,23/11/2021 20:05:37,0,E1,Milho,Spodoptera eridania,E,0,0,0,0
66,1,Teste 1,23/11/2021 20:05:37,0,E2,Milho,Spodoptera eridania,E,0,0,0,0
67,1,Teste 1,23/11/2021 20:05:37,0,E3,Milho,Spodoptera eridania,E,0,0,0,0
68,1,Teste 1,23/11/2021 20:05:37,0,E4,Milho,Spodoptera eridania,E,0,0,0,0
69,1,Teste 1,23/11/2021 20:05:37,0,E5,Milho,Spodoptera eridania,E,0,0,0,0
70,1,Teste 1,23/11/2021 20:05:37,0,E6,Milho,Spodoptera eridania,E,0,0,0,0
71,1,Teste 1,23/11/2021 20:05:37,0,E7,Milho,Spodoptera eridania,E,0,0,0,0
72,1,Teste 1,23/11/2021 20:05:37,0,E8,Milho,Spodoptera eridania,E,0,0,0,0
73,1,Teste 1,23/11/2021 20:05:37,0,E9,Milho,Spodoptera eridania,E,0,0,0,0
74,1,Teste 1,23/11/2021 20:05:37,0,E10,Milho,Spodoptera eridania,E,0,0,0,0
75,1,Teste 1,23/11/2021 20:05:37,0,E11,Milho,Spodoptera eridania,E,0,0,0,0
76,1,Teste 1,23/11/2021 20:05:37,0,E12,Milho,Spodoptera eridania,E,0,0,0,0
77,1,Teste 1,23/11/2021 20:05:37,0,E13,Milho,Spodoptera eridania,E,0,0,0,0
78,1,Teste 1,23/11/2021 20:05:37,0,E14,Milho,Spodoptera eridania,E,0,0,0,0
79,1,Teste 1,23/11/2021 20:05:37,0,E15,Milho,Spodoptera eridania,E,0,0,0,0
80,1,Teste 1,23/11/2021 20:05:37,0,E16,Milho,Spodoptera eridania,E,0,0,0,0
81,1,Teste 1,23/11/2021 20:05:37,0,F1,Soja,Helicoverpa zea,F,0,0,0,0
82,1,Teste 1,23/11/2021 20:05:37,0,F2,Soja,Helicoverpa zea,F,0,0,0,0
83,1,Teste 1,23/11/2021 20:05:37,0,F3,Soja,Helicoverpa zea,F,0,0,0,0
84,1,Teste 1,23/11/2021 20:05:37,0,F4,Soja,Helicoverpa zea,F,0,0,0,0
85,1,Teste 1,23/11/2021 20:05:37,0,F5,Soja,Helicoverpa zea,F,0,0,0,0
86,1,Teste 1,23/11/2021 20:05:37,0,F6,Soja,Helicoverpa zea,F,0,0,0,0
87,1,Teste 1,23/11/2021 20:05:37,0,F7,Soja,Helicoverpa zea,F,0,0,0,0
88,1,Teste 1,23/11/2021 20:05:37,0,F8,Soja,Helicoverpa zea,F,0,0,0,0
89,1,Teste 1,23/11/2021 20:05:37,0,F9,Soja,Helicoverpa zea,F,0,0,0,0
90,1,Teste 1,23/11/2021 20:05:37,0,F10,Soja,Helicoverpa zea,F,0,0,0,0
91,1,Teste 1,23/11/2021 20:05:37,0,F11,Soja,Helicoverpa zea,F,0,0,0,0
92,1,Teste 1,23/11/2021 20:05:37,0,F12,Soja,Helicoverpa zea,F,0,0,0,0
93,1,Teste 1,23/11/2021 20:05:37,0,F13,Soja,Helicoverpa zea,F,0,0,0,0
94,1,Teste 1,23/11/2021 20:05:37,0,F14,Soja,Helicoverpa zea,F,0,0,0,0
95,1,Teste 1,23/11/2021 20:05:37,0,F15,Soja,Helicoverpa zea,F,0,0,0,0
96,1,Teste 1,23/11/2021 20:05:37,0,F16,Soja,Helicoverpa zea,F,0,0,0,0
97,1,Teste 1,23/11/2021 20:05:37,0,G1,Algodão,Helicoverpa armigera,G,0,0,0,0
98,1,Teste 1,23/11/2021 20:05:37,0,G2,Algodão,Helicoverpa armigera,G,0,0,0,0
99,1,Teste 1,23/11/2021 20:05:37,0,G3,Algodão,Helicoverpa armigera,G,0,0,0,0
100,1,Teste 1,23/11/2021 20:05:37,0,G4,Algodão,Helicoverpa armigera,G,0,0,0,0
101,1,Teste 1,23/11/2021 20:05:37,0,G5,Algodão,Helicoverpa armigera,G,0,0,0,0
102,1,Teste 1,23/11/2021 20:05:37,0,G6,Algodão,Helicoverpa armigera,G,0,0,0,0
103,1,Teste 1,23/11/2021 20:05:37,0,G7,Algodão,Helicoverpa armigera,G,0,0,0,0
104,1,Teste 1,23/11/2021 20:05:37,0,G8,Algodão,Helicoverpa armigera,G,0,0,0,0
105,1,Teste 1,23/11/2021 20:05:37,0,G9,Algodão,Helicoverpa armigera,G,0,0,0,0
106,1,Teste 1,23/11/2021 20:05:37,0,G10,Algodão,Helicoverpa armigera,G,0,0,0,0
107,1,Teste 1,23/11/2021 20:05:37,0,G11,Algodão,Helicoverpa armigera,G,0,0,0,0
108,1,Teste 1,23/11/2021 20:05:37,0,G12,Algodão,Helicoverpa armigera,G,0,0,0,0
109,1,Teste 1,23/11/2021 20:05:37,0,G13,Algodão,Helicoverpa armigera,G,0,0,0,0
110,1,Teste 1,23/11/2021 20:05:37,0,G14,Algodão,Helicoverpa armigera,G,0,0,0,0
111,1,Teste 1,23/11/2021 20:05:37,0,G15,Algodão,Helicoverpa armigera,G,0,0,0,0
112,1,Teste 1,23/11/2021 20:05:37,0,G16,Algodão,Helicoverpa armigera,G,0,0,0,0
113,1,Teste 1,23/11/2021 20:05:37,0,H1,Milho,Elasmopalpus lignosellus,H,0,0,0,0
114,1,Teste 1,23/11/2021 20:05:37,0,H2,Milho,Elasmopalpus lignosellus,H,0,0,0,0
115,1,Teste 1,23/11/2021 20:05:37,0,H3,Milho,Elasmopalpus lignosellus,H,0,0,0,0
116,1,Teste 1,23/11/2021 20:05:37,0,H4,Milho,Elasmopalpus lignosellus,H,0,0,0,0
