DiscoFoliar,ID_Ensaio,Tecnico,Inicio,Cultura,Especie,Comentarios,Celula
1,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A1
2,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A2
3,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A3
4,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A4
5,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A5
6,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A6
7,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A7
8,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A8
9,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A9
10,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A10
11,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A11
12,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A12
13,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A13
14,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A14
15,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A15
16,1234,Teste,30/08/2021 12:19,Algodão,Anticarsia gemmatalis,1,A16
17,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B1
18,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B2
19,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B3
20,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B4
21,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B5
22,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B6
23,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B7
24,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B8
25,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B9
26,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B10
27,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B11
28,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B12
29,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B13
30,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B14
31,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B15
32,1234,Teste,30/08/2021 12:19,Milho,Chrysodeixis includens,2,B16
33,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C1
34,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C2
35,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C3
36,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C4
37,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C5
38,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C6
39,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C7
40,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C8
41,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C9
42,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C10
43,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C11
44,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C12
45,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C13
46,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C14
47,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C15
48,1234,Teste,30/08/2021 12:19,Soja,Spodoptera frugiperda,3,C16
49,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D1
50,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D2
51,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D3
52,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D4
53,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D5
54,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D6
55,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D7
56,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D8
57,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D9
58,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D10
59,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D11
60,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D12
61,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D13
62,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D14
63,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D15
64,1234,Teste,30/08/2021 12:19,Milho,Spodoptera cosmioides,4,D16
65,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E1
66,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E2
67,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E3
68,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E4
69,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E5
70,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E6
